id,title,type,owner,created,modified,size,url,access,tags,snippet,description,typeKeywords
91794c9a318f44d693baee69f6d4d9ff,US_Vessel_Traffic_2017_03_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:00:17,2024-09-13 14:01:06,762341611,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_03_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_03_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
666af9fdca684d9986452cc840755292,US_Vessel_Traffic_2017_04_optimized,Vector Tile Package,esri_oceans,2024-09-13 14:10:17,2024-09-13 14:10:22,778771890,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
e293e1b5354a4944bf659f8d3040f243,US_Vessel_Traffic_2017_04_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:10:23,2024-09-13 14:11:05,778571167,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_04_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_04_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
87fa9459632342e1af0edd8ab40141f9,US_Vessel_Traffic_2017_05_optimized,Vector Tile Package,esri_oceans,2024-09-13 14:21:07,2024-09-13 14:21:12,900266745,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
d9fdfd8bb6ca43dab0038afc4bd8e1e4,US_Vessel_Traffic_2017_05_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:21:14,2024-09-13 14:21:52,900063275,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_05_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_05_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
76f1514d623747acaafcb42c5c73988c,US_Vessel_Traffic_2017_06_optimized,Vector Tile Package,esri_oceans,2024-09-13 14:32:28,2024-09-13 14:32:31,951059774,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
7161f8bef76d494d9a311267daf4c91a,US_Vessel_Traffic_2017_06_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:32:33,2024-09-13 14:33:12,950852008,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_06_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_06_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
c94df372dff9487ba6374c0d99461bbd,US_Vessel_Traffic_2017_07_optimized,Vector Tile Package,esri_oceans,2024-09-13 14:45:08,2024-09-13 14:45:11,1037228639,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_07_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
369834c797bc45c1be1002bcf95ccf9e,US_Vessel_Traffic_2017_07_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:45:13,2024-09-13 14:45:54,1037017091,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_07_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_07_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
294edc9423064d12a644fda97238f548,US_Vessel_Traffic_2017_08_optimized,Vector Tile Package,esri_oceans,2024-09-13 14:56:32,2024-09-13 14:56:35,932959332,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_08_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
6eeaaa9fa123476cae1ce5b644f3d9b2,US_Vessel_Traffic_2017_08_optimized,Vector Tile Service,esri_oceans,2024-09-13 14:56:36,2024-09-13 14:57:28,932751224,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_08_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_08_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
c620df2add0046a3a85bf82e24e6dbe7,US_Vessel_Traffic_2017_09_optimized,Vector Tile Package,esri_oceans,2024-09-13 15:06:29,2024-09-13 15:06:33,808412220,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_09_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
364be1c60a794d77b88f606a9031dbad,US_Vessel_Traffic_2017_09_optimized,Vector Tile Service,esri_oceans,2024-09-13 15:06:35,2024-09-13 15:09:39,808212024,https://tiles.arcgis.com/tiles/P3ePLMYs2RVChkJx/arcgis/rest/services/US_Vessel_Traffic_2017_09_optimized/VectorTileServer,public,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_09_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","Data,Service,Vector Tile Service,ArcGIS Server,Hosted Service"
90c10855334143c69cc03c79c07fbde5,US_Vessel_Traffic_2017_10_optimized,Vector Tile Package,esri_oceans,2024-09-13 15:19:43,2024-09-13 15:19:47,828692222,,shared,"AIS,Vessel Traffic,U.S. Vessel Traffic",Monthly AIS Vessel Traffic Vector Tiles for US_Vessel_Traffic_2017_10_clean,"<div style='text-align:Left;font-size:12pt'><div><div><p><span>These layers are used in the </span><a href='https://livingatlas.arcgis.com/vessel-traffic' style='text-decoration:underline;' rel='nofollow ugc'><span>The U.S. Vessel Traffic application</span></a><span>; a web-based visualization and data-access utility created by ESRI. Explore U.S. maritime activity, look for patterns, and download manageable subsets of this massive data set. Vessel traffic data are an invaluable resource made available to our community by the US Coast Guard, NOAA and BOEM through Marine Cadastre. This information can help marine spatial planners better understand users of ocean space and identify potential space-use conflicts.</span></p><p><span /></p><p><span>To download this data for your own analysis, explore the Download Options, navigate to a NOAA Electronic Navigation Chart area of interest, and make your selection. This data was sourced from the Automatic Identification System (AIS) provided by USCG, NOAA, and BOEM through Marine Cadastre and aggregated for visualization and sharing in ArcGIS Pro. This application was built with the ArcGIS API for JavaScript.</span></p><p><span /></p><p><span>Access this data as an ArcGIS Online collection here. Learn more about AIS tracking </span><a href='https://www.arcgis.com/home/group.html?id=b094a38a8ebe4017b8f41cc7b0f6be22' target='overview' style='text-decoration:underline;' rel='nofollow ugc'><span>here</span></a><span>. Find more </span><a href='https://livingatlas.arcgis.com/en/browse/' target='d=2&amp;categories=Environment%3A0100000000' style='text-decoration:underline;' rel='nofollow ugc'><span>ocean and maritime resources in Living Atlas</span></a><span>. Inquiries can be sent to </span><a href='http://KVanGraafeiland@esri.com' style='text-decoration:underline;' rel='nofollow ugc'><span>Keith VanGraafeiland.</span></a></p></div></div></div>","ArcGIS Pro,Data,Vector Tile Package,vtpk"
